ue_rural_urban_continuum_code_2013,ue_urban_influence_code_2013,ue_metro_2013,ue_civilian_labor_force_2000,ue_employed_2000,ue_unemployed_2000,ue_unemployment_rate_2000,ue_civilian_labor_force_2001,ue_employed_2001,ue_unemployed_2001,ue_unemployment_rate_2001,ue_civilian_labor_force_2002,ue_employed_2002,ue_unemployed_2002,ue_unemployment_rate_2002,ue_civilian_labor_force_2003,ue_employed_2003,ue_unemployed_2003,ue_unemployment_rate_2003,ue_civilian_labor_force_2004,ue_employed_2004,ue_unemployed_2004,ue_unemployment_rate_2004,ue_civilian_labor_force_2005,ue_employed_2005,ue_unemployed_2005,ue_unemployment_rate_2005,ue_civilian_labor_force_2006,ue_employed_2006,ue_unemployed_2006,ue_unemployment_rate_2006,ue_civilian_labor_force_2007,ue_employed_2007,ue_unemployed_2007,ue_unemployment_rate_2007,ue_civilian_labor_force_2008,ue_employed_2008,ue_unemployed_2008,ue_unemployment_rate_2008,ue_civilian_labor_force_2009,ue_employed_2009,ue_unemployed_2009,ue_unemployment_rate_2009,ue_civilian_labor_force_2010,ue_employed_2010,ue_unemployed_2010,ue_unemployment_rate_2010,ue_civilian_labor_force_2011,ue_employed_2011,ue_unemployed_2011,ue_unemployment_rate_2011,ue_civilian_labor_force_2012,ue_employed_2012,ue_unemployed_2012,ue_unemployment_rate_2012,ue_civilian_labor_force_2013,ue_employed_2013,ue_unemployed_2013,ue_unemployment_rate_2013,ue_civilian_labor_force_2014,ue_employed_2014,ue_unemployed_2014,ue_unemployment_rate_2014,ue_civilian_labor_force_2015,ue_employed_2015,ue_unemployed_2015,ue_unemployment_rate_2015,ue_civilian_labor_force_2016,ue_employed_2016,ue_unemployed_2016,ue_unemployment_rate_2016,ue_civilian_labor_force_2017,ue_employed_2017,ue_unemployed_2017,ue_unemployment_rate_2017,ue_civilian_labor_force_2018,ue_employed_2018,ue_unemployed_2018,ue_unemployment_rate_2018,ue_civilian_labor_force_2019,ue_employed_2019,ue_unemployed_2019,ue_unemployment_rate_2019,ue_civilian_labor_force_2020,ue_employed_2020,ue_unemployed_2020,ue_unemployment_rate_2020,ue_median_household_income_2019,ue_med_hh_income_percent_of_state_total_2019,bd_both_sexes_2002,bd_females_2002,bd_males_2002,bd_both_sexes_2003,bd_females_2003,bd_males_2003,bd_both_sexes_2004,bd_females_2004,bd_males_2004,bd_both_sexes_2005,bd_females_2005,bd_males_2005,bd_both_sexes_2006,bd_females_2006,bd_males_2006,bd_both_sexes_2007,bd_females_2007,bd_males_2007,bd_both_sexes_2008,bd_females_2008,bd_males_2008,bd_both_sexes_2009,bd_females_2009,bd_males_2009,bd_both_sexes_2010,bd_females_2010,bd_males_2010,bd_both_sexes_2011,bd_females_2011,bd_males_2011,bd_both_sexes_2012,bd_females_2012,bd_males_2012,bd_percent_change_2002_2012_both_sexes,bd_percent_change_2002_2012_females,bd_percent_change_2002_2012_males,bd_percent_change_2005_2012_both_sexes,bd_percent_change_2005_2012_females,bd_percent_change_2005_2012_males,ac_both_sexes_2002,ac_females_2002,ac_males_2002,ac_both_sexes_2003,ac_females_2003,ac_males_2003,ac_both_sexes_2004,ac_females_2004,ac_males_2004,ac_both_sexes_2005,ac_females_2005,ac_males_2005,ac_both_sexes_2006,ac_females_2006,ac_males_2006,ac_both_sexes_2007,ac_females_2007,ac_males_2007,ac_both_sexes_2008,ac_females_2008,ac_males_2008,ac_both_sexes_2009,ac_females_2009,ac_males_2009,ac_both_sexes_2010,ac_females_2010,ac_males_2010,ac_both_sexes_2011,ac_females_2011,ac_males_2011,ac_both_sexes_2012,ac_females_2012,ac_males_2012,ac_percent_change_2002_2012_both_sexes,ac_percent_change_2002_2012_females,ac_percent_change_2002_2012_males,ac_percent_change_2005_2012_both_sexes,ac_percent_change_2005_2012_females,ac_percent_change_2005_2012_males,hd_both_sexes_2005,hd_females_2005,hd_males_2005,hd_both_sexes_2006,hd_females_2006,hd_males_2006,hd_both_sexes_2007,hd_females_2007,hd_males_2007,hd_both_sexes_2008,hd_females_2008,hd_males_2008,hd_both_sexes_2009,hd_females_2009,hd_males_2009,hd_both_sexes_2010,hd_females_2010,hd_males_2010,hd_both_sexes_2011,hd_females_2011,hd_males_2011,hd_both_sexes_2012,hd_females_2012,hd_males_2012,hd_percent_change_2005_2012_both_sexes,hd_percent_change_2005_2012_females,hd_percent_change_2005_2012_males,pov_rural_urban_continuum_code_2003,pov_urban_influence_code_2003,pov_rural_urban_continuum_code_2013,pov_urban_influence_code_2013,pov_povall_2019,pov_ci90lball_2019,pov_ci90uball_2019,pov_pctpovall_2019,pov_ci90lballp_2019,pov_ci90uballp_2019,pov_pov017_2019,pov_ci90lb017_2019,pov_ci90ub017_2019,pov_pctpov017_2019,pov_ci90lb017p_2019,pov_ci90ub017p_2019,pov_pov517_2019,pov_ci90lb517_2019,pov_ci90ub517_2019,pov_pctpov517_2019,pov_ci90lb517p_2019,pov_ci90ub517p_2019,pov_medhhinc_2019,pov_ci90lbinc_2019,pov_ci90ubinc_2019,real_gdp_2017,real_gdp_2018,real_gdp_2019,real_gdp_2020,gdp_rank_in_state_2020,gdp_percent_change_2018,gdp_percent_change_2019,gdp_percent_change2020,gdp_change_rank_in_state_2020,population_1990,population_2000,population_2010,population_2020,ed_rural_urban_continuum_code_2003,ed_urban_influence_code_2003,ed_rural_urban_continuum_code_2013,ed_urban_influence_code_2013,less_than_a_high_school_diploma_1970,high_school_diploma_only_1970,some_college_1970,four_years_of_college_or_higher_1970,percent_less_than_a_high_school_diploma_1970,percent_high_school_diploma_only_1970,percent_some_college_1970,percent_bachelors_degree_or_higher_1970,less_than_a_high_school_diploma_1980,high_school_diploma_only_1980,some_college_1980,four_years_of_college_or_higher_1980,percent_less_than_a_high_school_diploma_1980,percent_high_school_diploma_only_1980,percent_some_college_1980,percent_bachelors_degree_or_higher_1980,less_than_a_high_school_diploma_1990,high_school_diploma_only_1990,some_college_or_associates_degree_1990,bachelors_degree_or_higher_1990,percent_less_than_a_high_school_diploma_1990,percent_high_school_diploma_only_1990,percent_some_college_or_associates_degree_1990,percent_bachelors_degree_or_higher_1990,less_than_a_high_school_diploma_2000,high_school_diploma_only_2000,some_college_or_associates_degree_2000,bachelors_degree_or_higher_2000,percent_less_than_a_high_school_diploma_2000,percent_high_school_diploma_only_2000,percent_some_college_or_associates_degree_2000,percent_bachelors_degree_or_higher_2000,less_than_a_high_school_diploma_2015_19,high_school_diploma_only_2015_19,some_college_or_associates_degree_2015_19,bachelors_degree_or_higher_2015_19,percent_less_than_a_high_school_diploma_2015_19,percent_high_school_diploma_only_2015_19,percent_some_college_or_associates_degree_2015_19,percent_bachelors_degree_or_higher_2015_19,sum_offense_count Aggravated Assault,sum_offense_count Arson,sum_offense_count Burglary,sum_offense_count Homicide,sum_offense_count Human Trafficking - Commercial Sex,sum_offense_count Human Trafficking - Involuntary Servitude,sum_offense_count Larceny Theft,sum_offense_count Motor Vehicle Theft,sum_offense_count Rape - revised 2017,sum_offense_count Robbery,sum_offense_count Simple Assault,total_offenses
9,12,0,8379,7959,420,5.0,8511,8047,464,5.5,8424,7986,438,5.2,8658,8179,479,5.5,8593,8189,404,4.7,8648,8224,424,4.9,8690,8218,472,5.4,8230,7817,413,5.0,8373,7946,427,5.1,8384,7430,954,11.4,7564,6751,813,10.7,7208,6579,629,8.7,7040,6519,521,7.4,6853,6384,469,6.8,6770,6410,360,5.3,6834,6537,297,4.3,6864,6576,288,4.2,6771,6519,252,3.7,6607,6361,246,3.7,6427,6149,278,4.3,6209,5785,424,6.8,48761,76.0,40.2,27.4,50.6,40.5,28.2,50.5,40.4,28.9,49.9,41.6,29.8,51.6,41.5,30.2,51.5,41.5,31.0,50.7,39.9,29.7,48.7,39.9,29.4,49.0,40.4,31.6,48.1,42.0,31.7,51.2,42.7,34.2,50.4,6.2,24.9,-0.4,2.8,14.6,-2.4,63.8,55.9,72.1,65.5,57.9,73.4,65.2,57.9,72.6,67.5,61.3,74.0,67.8,62.2,73.7,68.0,62.5,73.8,67.4,61.6,73.4,65.7,59.7,71.9,67.4,62.0,73.0,68.6,63.9,73.5,66.4,61.7,71.2,4.0,10.5,-1.3,-1.7,0.7,-3.9,12.7,8.9,16.5,13.0,9.9,16.2,13.2,10.0,16.5,12.8,9.6,16.2,12.2,9.6,14.9,12.9,10.8,15.2,14.3,11.5,17.1,13.6,11.7,15.5,7.2,30.8,-6.0,9,11,9,12,1959,1680,2238,14.9,12.8,17.0,513,395,631,21.8,16.8,26.8,348,257,439,19.6,14.4,24.8,48761,45984,51538,585794,564832,574815,541486,62,-3.6,1.8,-5.8,59,15600,15819,14159,14054,9,11,9,12,4898,2512,683,430,57.5,29.5,8.0,5.0,3773,3939,1131,799,39.1,40.9,11.7,8.3,2778,4607,1924,1105,26.7,44.2,18.5,10.6,1959,4831,2889,1443,17.6,43.4,26.0,13.0,847,4163,3594,1698,8.2,40.4,34.9,16.5,30,2,72,0,0,0,207,13,6,2,111,443
3,2,1,99510,95639,3871,3.9,99576,94049,5527,5.6,99175,92816,6359,6.4,99758,92776,6982,7.0,99727,93779,5948,6.0,98795,92931,5864,5.9,99622,94067,5555,5.6,100239,94452,5787,5.8,100113,94253,5860,5.9,99862,89191,10671,10.7,100315,90325,9990,10.0,100238,91402,8836,8.8,100290,92031,8259,8.2,99697,91452,8245,8.3,99713,93226,6487,6.5,99081,93644,5437,5.5,99453,94662,4791,4.8,99344,95333,4011,4.0,98765,95174,3591,3.6,98071,94146,3925,4.0,97155,90104,7051,7.3,61691,96.1,36.4,25.8,45.4,36.6,26.6,45.2,35.9,26.9,43.6,35.5,25.6,44.1,35.2,25.6,43.6,35.4,26.6,43.0,35.1,27.1,42.0,34.7,26.6,41.5,35.1,27.8,41.2,36.9,28.5,44.1,37.4,30.3,43.3,2.7,17.5,-4.8,5.2,18.7,-2.0,66.0,59.9,72.3,66.6,60.5,73.0,65.2,59.0,71.6,66.4,60.4,72.5,66.6,60.9,72.5,67.4,61.4,73.6,67.4,61.2,73.9,66.2,59.4,73.3,65.8,59.1,72.8,67.2,60.7,73.9,65.1,58.3,72.1,-1.4,-2.6,-0.3,-2.0,-3.5,-0.7,10.3,7.8,13.0,10.3,8.4,12.3,10.6,8.5,12.8,10.7,8.8,12.8,10.1,8.6,11.6,10.2,9.0,11.5,11.6,9.9,13.4,10.9,9.9,12.1,5.8,26.1,-7.0,3,2,3,2,23688,20473,26903,12.4,10.7,14.1,7371,5731,9011,16.8,13.1,20.5,5169,3985,6353,16.0,12.3,19.7,61691,58512,64870,7314828,7416481,7328811,7079117,8,1.4,-1.2,-3.4,31,175034,188849,195408,197727,3,2,3,2,42018,29940,8079,7723,47.9,34.1,9.2,8.8,31698,39155,13532,13694,32.3,39.9,13.8,14.0,26121,38863,27410,18199,23.6,35.1,24.8,16.5,20914,39758,36885,24799,17.1,32.5,30.1,20.3,12727,42210,44961,33606,9.5,31.6,33.7,25.2,1070,47,1341,17,7,0,5461,549,187,272,2942,11893
6,6,0,9621,9291,330,3.4,9782,9374,408,4.2,9872,9421,451,4.6,10196,9719,477,4.7,10051,9584,467,4.6,9862,9436,426,4.3,9967,9508,459,4.6,9939,9428,511,5.1,10257,9768,489,4.8,10195,9254,941,9.2,9637,8784,853,8.9,9652,8952,700,7.3,9699,9102,597,6.2,9346,8782,564,6.0,9298,8835,463,5.0,9271,8891,380,4.1,9240,8901,339,3.7,9256,8980,276,3.0,9258,9014,244,2.6,9156,8873,283,3.1,9009,8551,458,5.1,51295,79.9,39.7,29.9,46.9,39.6,30.2,46.6,39.3,30.7,45.8,39.1,29.1,46.9,39.0,29.2,46.9,38.6,29.5,46.0,38.9,30.4,45.9,38.4,29.5,45.8,38.4,30.2,45.5,40.6,31.0,49.2,41.2,33.0,48.4,3.8,10.5,3.2,5.4,13.4,3.1,59.3,49.2,69.8,61.0,51.3,71.0,59.7,50.5,69.2,61.0,52.6,69.7,61.2,53.7,69.0,61.7,54.4,69.2,62.7,55.8,69.9,63.0,56.3,69.9,62.0,56.2,68.1,63.4,58.5,68.4,60.8,55.8,66.1,2.6,13.4,-5.3,-0.3,6.0,-5.2,10.0,7.1,12.9,10.2,7.9,12.7,10.4,7.7,13.1,11.1,8.3,13.9,10.9,8.5,13.4,10.9,8.7,13.2,12.5,9.7,15.4,11.8,9.9,13.7,18.1,39.3,6.1,6,6,6,6,2115,1677,2553,12.5,9.9,15.1,672,479,865,18.5,13.2,23.8,450,300,600,16.4,10.9,21.9,51295,47731,54859,710590,682022,731935,667432,53,-4.0,7.3,-8.8,65,17521,17926,18021,17304,6,6,6,6,5000,2834,1073,539,52.9,30.0,11.4,5.7,3841,4062,1486,1087,36.7,38.8,14.2,10.4,2972,4600,2521,1216,26.3,40.7,22.3,10.8,2134,4851,3235,1676,17.9,40.8,27.2,14.1,1212,5020,3723,2340,9.9,40.8,30.3,19.0,21,0,39,0,0,0,160,21,14,1,72,328
3,2,1,82624,79202,3422,4.1,83335,78765,4570,5.5,82318,77295,5023,6.1,82805,77699,5106,6.2,83112,78484,4628,5.6,83437,78544,4893,5.9,84364,80166,4198,5.0,84369,79712,4657,5.5,83733,78444,5289,6.3,82897,72030,10867,13.1,82708,73550,9158,11.1,80950,73427,7523,9.3,81306,74650,6656,8.2,82138,75851,6287,7.7,82181,77215,4966,6.0,83122,78910,4212,5.1,83884,80279,3605,4.3,84980,81855,3125,3.7,84652,81889,2763,3.3,85141,82033,3108,3.7,84935,78908,6027,7.1,61624,96.0,37.0,26.3,46.1,36.6,26.5,45.0,36.2,26.9,43.8,35.2,24.9,43.9,35.0,25.2,43.3,35.5,26.5,43.2,35.3,26.9,42.3,35.3,26.3,42.7,35.2,27.7,41.5,37.1,28.8,44.1,37.6,30.7,43.3,1.5,16.8,-6.0,6.8,23.6,-1.4,63.3,56.8,70.1,64.5,57.8,71.4,63.4,56.6,70.3,64.2,57.6,71.1,64.4,58.1,70.9,65.1,58.6,71.8,64.8,58.1,71.7,63.2,56.2,70.5,63.5,56.4,70.8,64.7,58.0,71.7,62.4,55.6,69.6,-1.4,-2.2,-0.8,-2.8,-3.6,-2.1,9.5,6.7,12.5,9.7,7.3,12.1,10.2,7.6,12.9,10.3,7.6,13.0,9.8,7.3,12.3,10.0,7.6,12.4,11.5,8.6,14.4,10.8,8.9,12.9,13.6,32.9,2.9,3,2,3,2,19755,17313,22197,12.3,10.8,13.8,6462,5318,7606,17.7,14.6,20.8,4312,3472,5152,16.1,13.0,19.2,61624,58586,64662,6203773,6554894,6847338,6699177,9,5.7,4.5,-2.2,15,139510,152315,160331,163687,3,2,3,2,27140,27740,6769,6310,39.9,40.8,10.0,9.3,22808,35986,10276,9759,28.9,45.7,13.0,12.4,19216,37785,19354,11717,21.8,42.9,22.0,13.3,15887,38781,27623,16479,16.1,39.3,28.0,16.7,10184,39821,35820,24402,9.2,36.1,32.5,22.1,697,53,1248,14,3,0,7825,448,229,209,3415,14141
6,6,0,7912,7505,407,5.1,7939,7469,470,5.9,7917,7391,526,6.6,7859,7349,510,6.5,7863,7366,497,6.3,8015,7513,502,6.3,7903,7387,516,6.5,7303,6778,525,7.2,7265,6751,514,7.1,7427,6424,1003,13.5,7140,6278,862,12.1,6865,6125,740,10.8,6772,6169,603,8.9,6731,6161,570,8.5,6985,6534,451,6.5,6978,6605,373,5.3,6983,6634,349,5.0,6965,6658,307,4.4,6927,6652,275,4.0,6693,6373,320,4.8,6581,6144,437,6.6,49860,77.7,39.5,28.4,48.4,39.2,28.6,47.7,38.6,28.8,46.4,38.1,26.9,47.0,36.8,25.6,45.8,37.8,27.5,46.1,37.8,28.2,45.6,38.2,28.0,46.1,38.7,29.8,45.8,40.3,30.2,48.6,41.0,32.7,47.8,3.8,15.2,-1.2,7.7,21.2,1.6,62.8,54.5,71.3,64.2,56.0,72.7,62.4,54.3,70.8,62.3,54.5,70.4,62.0,54.3,70.0,62.1,54.4,70.1,62.9,55.0,71.1,61.0,52.7,69.7,61.1,53.3,69.3,62.6,55.2,70.2,60.2,52.7,67.9,-4.1,-3.3,-4.7,-3.4,-3.2,-3.6,10.1,7.0,13.4,9.6,6.8,12.5,10.2,7.2,13.3,10.8,7.6,14.0,10.2,7.5,13.1,10.6,8.1,13.3,11.9,8.7,15.2,11.1,8.7,13.6,9.5,24.6,1.5,6,6,6,6,1714,1324,2104,12.3,9.5,15.1,603,414,792,21.4,14.7,28.1,404,261,547,19.5,12.6,26.4,49860,46034,53686,541289,516929,531227,497322,63,-4.5,2.8,-6.4,60,15079,15350,14755,14188,6,6,6,6,4378,2258,697,475,56.1,28.9,8.9,6.1,3569,3641,995,847,39.4,40.2,11.0,9.4,2881,3885,1878,1060,29.7,40.0,19.4,10.9,2150,4468,2528,1150,20.9,43.4,24.6,11.2,1239,4270,3076,1703,12.0,41.5,29.9,16.6,49,4,41,4,0,0,133,12,19,3,77,342
1,1,1,37918,37016,902,2.4,39343,37861,1482,3.8,40529,38287,2242,5.5,42328,39843,2485,5.9,43486,41374,2112,4.9,44750,42696,2054,4.6,46861,44584,2277,4.9,47326,45041,2285,4.8,47650,45495,2155,4.5,47498,43509,3989,8.4,47093,43566,3527,7.5,47418,44459,2959,6.2,47437,44756,2681,5.7,47803,45251,2552,5.3,48256,46130,2126,4.4,48697,46875,1822,3.7,49537,47714,1823,3.7,49999,48447,1552,3.1,50265,48738,1527,3.0,50489,48838,1651,3.3,49739,46223,3516,7.1,87098,135.7,38.4,25.4,49.6,37.7,25.2,48.5,36.6,25.5,46.3,35.8,23.7,46.4,35.0,23.2,45.3,35.5,24.5,45.2,35.3,24.6,44.8,34.8,23.9,44.4,35.2,25.4,43.9,37.9,26.8,47.9,38.6,28.9,47.3,0.5,13.7,-4.8,7.8,21.8,2.0,72.2,65.6,79.0,72.5,66.0,79.3,71.5,65.1,78.1,71.8,65.7,78.0,71.4,65.7,77.3,71.7,66.1,77.5,71.9,66.3,77.8,71.1,65.3,77.1,71.4,65.9,77.2,72.4,67.4,77.5,70.0,64.8,75.5,-3.0,-1.2,-4.5,-2.4,-1.4,-3.3,9.5,7.0,12.1,9.3,7.2,11.4,9.6,7.4,12.0,10.1,7.7,12.6,9.6,7.6,11.7,9.9,8.1,11.7,11.6,9.3,13.9,11.1,9.4,12.9,16.6,34.4,5.9,1,1,1,1,5285,4417,6153,5.9,4.9,6.9,1433,1123,1743,6.6,5.2,8.0,1007,777,1237,6.1,4.7,7.5,87098,81580,92616,3507859,3608407,3641553,3600070,19,2.9,0.9,-1.1,13,50251,63155,84345,93536,1,1,1,1,6977,6625,2068,1723,40.1,38.1,11.9,9.9,6265,10441,3543,3598,26.3,43.8,14.9,15.1,4809,11920,7869,6275,15.6,38.6,25.5,20.3,3394,13434,12923,10606,8.4,33.3,32.0,26.3,2276,14693,21667,21149,3.8,24.6,36.2,35.4,181,7,282,3,0,0,2009,134,20,15,534,3185
4,5,0,33222,32242,980,2.9,34277,33025,1252,3.7,34088,32565,1523,4.5,34859,33213,1646,4.7,34341,32822,1519,4.4,34299,32778,1521,4.4,34867,33319,1548,4.4,35049,33423,1626,4.6,35373,33619,1754,5.0,35845,32744,3101,8.7,35869,32906,2963,8.3,35923,33260,2663,7.4,35592,33177,2415,6.8,35375,33181,2194,6.2,34945,33229,1716,4.9,35218,33806,1412,4.0,35144,33921,1223,3.5,35422,34397,1025,2.9,35420,34511,909,2.6,35475,34460,1015,2.9,34355,31770,2585,7.5,63752,99.3,40.6,30.4,48.9,40.4,30.6,48.5,39.9,31.3,47.0,38.8,28.7,47.4,38.3,28.2,46.8,38.0,28.7,46.0,37.6,28.6,45.3,36.8,27.6,44.6,37.2,28.8,44.6,39.2,29.2,48.2,39.7,31.2,47.2,-2.4,2.6,-3.6,2.2,8.9,-0.4,67.0,59.0,75.3,68.0,60.2,76.0,66.7,59.3,74.5,67.3,60.3,74.6,66.8,60.3,73.5,67.0,60.6,73.6,67.2,61.1,73.4,66.4,60.3,72.7,65.8,60.2,71.5,66.3,61.5,71.3,64.1,59.2,69.2,-4.3,0.3,-8.1,-4.7,-1.9,-7.1,10.6,7.8,13.6,10.6,8.2,13.0,10.7,8.1,13.4,11.0,8.2,13.8,10.5,8.2,13.0,10.7,8.5,13.1,12.0,9.1,15.0,11.3,9.3,13.4,6.3,19.5,-1.4,4,5,4,5,6471,5499,7443,10.2,8.7,11.7,2138,1724,2552,15.0,12.1,17.9,1494,1178,1810,14.2,11.2,17.2,63752,59885,67619,3304303,3408211,3581017,3200415,23,3.1,5.1,-10.6,70,46975,55187,61976,65763,4,5,4,5,11130,6804,2156,1549,51.4,31.4,10.0,7.2,8908,10440,3764,2920,34.2,40.1,14.5,11.2,7690,12006,6748,3903,25.3,39.6,22.2,12.9,6046,13867,10328,6460,16.5,37.8,28.1,17.6,4042,15063,14663,10724,9.1,33.9,33.0,24.1,122,5,383,3,0,0,2977,160,91,18,716,4475
7,12,0,8433,7991,442,5.2,8785,8276,509,5.8,9176,8606,570,6.2,9014,8387,627,7.0,9224,8668,556,6.0,9375,8817,558,6.0,9363,8770,593,6.3,9566,8928,638,6.7,9161,8513,648,7.1,9130,8176,954,10.4,8394,7463,931,11.1,8156,7272,884,10.8,8261,7386,875,10.6,8184,7296,888,10.9,7942,7243,699,8.8,7787,7187,600,7.7,7893,7413,480,6.1,7970,7601,369,4.6,7918,7577,341,4.3,7958,7591,367,4.6,7910,7289,621,7.9,53908,84.0,42.2,31.5,51.0,42.1,31.8,50.6,43.3,34.1,51.0,43.5,32.6,52.7,44.1,33.1,53.3,44.1,34.2,52.4,45.1,35.3,53.3,44.1,34.5,52.1,45.5,37.1,52.4,47.7,37.6,56.2,49.3,40.9,56.3,16.7,29.9,10.4,13.1,25.5,6.8,64.6,56.9,72.5,65.4,57.8,73.3,65.5,58.2,73.0,66.3,59.3,73.5,65.3,58.7,72.2,67.0,60.3,74.0,66.8,60.1,73.8,65.3,57.9,72.9,66.2,59.0,73.6,66.4,59.6,73.4,63.7,57.0,70.6,-1.4,0.0,-2.5,-4.0,-4.0,-4.0,13.1,9.1,17.2,13.2,9.8,16.6,13.5,9.8,17.3,14.4,10.6,18.3,13.2,10.0,16.5,14.0,11.2,16.9,15.3,11.7,19.0,14.7,11.8,17.8,12.4,29.4,3.1,9,12,7,12,2063,1646,2480,12.7,10.1,15.3,645,455,835,20.8,14.7,26.9,474,323,625,20.4,13.9,26.9,53908,48790,59026,601891,577722,612093,594006,57,-4.0,5.9,-3.0,27,14181,16221,16557,18074,9,12,7,12,3220,1775,496,363,55.0,30.3,8.5,6.2,2824,3201,1063,942,35.2,39.9,13.2,11.7,2521,3742,2095,1242,26.3,39.0,21.8,12.9,1735,4531,3210,1867,15.3,39.9,28.3,16.5,935,4153,4156,2958,7.7,34.0,34.1,24.2,90,6,90,3,0,0,407,37,17,2,161,813
6,5,0,22057,21269,788,3.6,22432,21364,1068,4.8,22515,21307,1208,5.4,22922,21644,1278,5.6,22410,21274,1136,5.1,22471,21371,1100,4.9,22537,21409,1128,5.0,22163,21018,1145,5.2,22219,21049,1170,5.3,22774,20565,2209,9.7,21892,19689,2203,10.1,21718,19784,1934,8.9,21593,19894,1699,7.9,21460,19869,1591,7.4,21270,20026,1244,5.8,21231,20221,1010,4.8,21235,20375,860,4.0,21377,20692,685,3.2,21318,20674,644,3.0,20969,20306,663,3.2,20791,19463,1328,6.4,58982,91.9,40.0,28.4,50.0,40.0,28.8,49.9,39.7,29.3,48.9,39.3,27.7,49.7,38.8,27.1,49.3,39.6,28.8,49.4,38.8,28.5,48.2,38.8,28.7,48.0,39.6,30.5,48.0,41.6,31.6,51.2,42.6,34.4,50.5,6.7,20.9,1.0,8.4,24.0,1.7,65.1,59.4,70.9,66.0,60.5,71.6,64.6,59.4,69.9,64.9,60.2,69.8,63.9,59.5,68.5,64.6,60.4,69.1,64.3,60.2,68.6,63.9,59.8,68.1,63.3,59.9,66.8,64.3,61.6,67.0,61.8,59.2,64.5,-5.1,-0.4,-9.1,-4.8,-1.6,-7.7,10.1,6.4,13.9,9.9,6.6,13.2,10.5,7.0,14.0,10.7,7.1,14.3,10.7,7.5,13.9,11.0,8.1,14.1,12.5,9.0,16.1,11.7,9.0,14.6,16.1,39.2,4.9,6,6,6,5,3851,3091,4611,9.6,7.7,11.5,1238,879,1597,14.6,10.4,18.8,729,455,1003,11.6,7.3,15.9,58982,55105,62859,1274372,1300889,1331621,1255543,39,2.1,2.4,-5.7,57,37157,40676,41949,40881,6,6,6,5,10676,5550,1394,877,57.7,30.0,7.5,4.7,9162,8478,2133,1649,42.8,39.6,10.0,7.7,7414,10756,3822,2279,30.5,44.3,15.7,9.4,5100,12594,6343,3466,18.5,45.8,23.1,12.6,2518,13120,9049,4600,8.6,44.8,30.9,15.7,111,5,300,0,0,1,1210,116,47,10,421,2221
3,2,1,64388,62790,1598,2.5,64514,62056,2458,3.8,64107,61026,3081,4.8,64288,61032,3256,5.1,64088,61254,2834,4.4,64731,62156,2575,4.0,65462,62910,2552,3.9,66079,63339,2740,4.1,65838,62849,2989,4.5,65203,58953,6250,9.6,62269,56584,5685,9.1,60899,56044,4855,8.0,60238,56175,4063,6.7,60745,57074,3671,6.0,61151,58410,2741,4.5,61110,58857,2253,3.7,61579,59535,2044,3.3,62367,60643,1724,2.8,62275,60708,1567,2.5,61926,60261,1665,2.7,61510,57996,3514,5.7,62108,96.8,36.0,25.7,45.2,36.2,26.1,45.3,35.2,25.6,43.8,35.1,24.7,44.5,35.1,24.7,44.6,35.5,25.5,44.5,35.3,26.0,43.6,34.8,25.5,43.1,35.2,27.1,42.5,37.9,28.6,46.3,38.5,30.8,45.4,7.0,19.8,0.3,9.5,24.5,1.8,70.9,66.1,75.8,71.2,66.5,76.1,69.5,64.6,74.5,70.4,65.8,75.2,70.1,65.7,74.6,69.7,65.2,74.4,69.3,64.6,74.2,68.0,62.9,73.2,67.7,62.9,72.7,68.7,64.3,73.3,66.1,61.4,70.9,-6.8,-7.1,-6.5,-6.1,-6.6,-5.6,9.9,7.3,12.6,10.0,7.9,12.2,10.2,7.9,12.7,10.5,8.1,13.0,10.0,8.0,12.1,10.4,8.6,12.2,12.1,9.9,14.5,11.3,9.7,12.9,13.9,33.1,2.4,3,2,3,2,9051,7374,10728,8.1,6.6,9.6,2816,2137,3495,11.4,8.7,14.1,1877,1375,2379,10.2,7.5,12.9,62108,58536,65680,6508920,6621515,6503641,6277392,12,1.7,-1.8,-3.5,32,103877,112663,115507,118034,3,2,3,2,25656,19230,4372,3626,48.5,36.4,8.3,6.9,19096,26304,7169,6646,32.2,44.4,12.1,11.2,15108,27829,14789,9212,22.6,41.6,22.1,13.8,11605,29779,19821,13356,15.6,39.9,26.6,17.9,5469,28715,25737,20110,6.8,35.9,32.2,25.1,451,25,405,1,4,0,3456,148,168,39,2065,6762
